,song titles,artists,songs uri,song id
205,Bary,Daby Touré,spotify:track:55TNPwZTC4ax1VDZwCDhkv,55TNPwZTC4ax1VDZwCDhkv
206,Donso,Oumou Sangaré,spotify:track:1SvCFS8kfwq4rleHDVjLWd,1SvCFS8kfwq4rleHDVjLWd
207,Bi Furu,Oumou Sangaré,spotify:track:6Xw0RN3g20MExV8zEXpgmk,6Xw0RN3g20MExV8zEXpgmk
208,Ah Ndiya,Oumou Sangaré,spotify:track:53nybahMvrwHL80SbCsDOT,53nybahMvrwHL80SbCsDOT
209,Sounsoumba,Oumou Sangaré,spotify:track:2lyqniPQvmr35fbCazgx4c,2lyqniPQvmr35fbCazgx4c
210,Nijaay,Orchestra Baobab,spotify:track:2R3cAh0hgAGDE4XTFZGBwC,2R3cAh0hgAGDE4XTFZGBwC
211,Il N'est Jamais Trop Tard,Cheikh Lô,spotify:track:4ls2EezIHWWQDLubJzM88f,4ls2EezIHWWQDLubJzM88f
212,Nfletoun,Dobet Gnahoré,spotify:track:0H0LpYHdMGjQsK7unrFjNP,0H0LpYHdMGjQsK7unrFjNP
213,M'Badehou,Boubacar Traoré,spotify:track:61AJlCxahP7OhPjYojRvN6,61AJlCxahP7OhPjYojRvN6
214,Ruby,Ali Farka Touré,spotify:track:7cavYwUJmzqjWozykoPQFg,7cavYwUJmzqjWozykoPQFg
215,Mona Ki Ngi Xica,Bonga,spotify:track:08fsjbOK2ruSfbBTcmEZHZ,08fsjbOK2ruSfbBTcmEZHZ
216,Je pense à toi,Amadou & Mariam,spotify:track:09jsAIZF9ThihIzdrw4KAS,09jsAIZF9ThihIzdrw4KAS
217,Wassiye,Habib Koité,spotify:track:06mESgotL8dujZGuOxtjFl,06mESgotL8dujZGuOxtjFl
218,Tenere Taqqim Tossam,Tinariwen,spotify:track:6VZfMPn33u0NI0EzftvyBM,6VZfMPn33u0NI0EzftvyBM
219,Kanou,Fatoumata Diawara,spotify:track:5enPH2P00j3xvcXqKH7ayo,5enPH2P00j3xvcXqKH7ayo
220,Kothbiro,Ayub Ogada,spotify:track:0oiNsnH40PPTBFqixyPTWG,0oiNsnH40PPTBFqixyPTWG
221,Goree,Nuru Kane,spotify:track:04MFPeK1o0qq6ma76r1rJl,04MFPeK1o0qq6ma76r1rJl
222,Moussolou,Oumou Sangaré,spotify:track:1Ona9RV86aSTMxmamW9O1M,1Ona9RV86aSTMxmamW9O1M
223,Saye Mogo Bana,Issa Bagayogo,spotify:track:5wIU4rRNllpmY4yO77x3KP,5wIU4rRNllpmY4yO77x3KP
224,Makambo,Geoffrey Oryema,spotify:track:4pAPKrRccsb3AiErzui5fs,4pAPKrRccsb3AiErzui5fs
225,Sénégal Fast-Food,Amadou & Mariam,spotify:track:5xbHOm8c1fsLyAE6la5gqe,5xbHOm8c1fsLyAE6la5gqe
226,Jarabi,AfroCubism,spotify:track:0RxOwIbcKkIIYlofyLznGY,0RxOwIbcKkIIYlofyLznGY
227,Bèrèbèrè (feat. Ali Farka Touré),Idrissa Soumaoro,spotify:track:2ZWn1jL7dSF6Ep9lbNygd7,2ZWn1jL7dSF6Ep9lbNygd7
228,Matinfa,Etran Finatawa,spotify:track:3oUudjdOdEJI8JRCIPV3qj,3oUudjdOdEJI8JRCIPV3qj
229,Dounia,Rokia Traoré,spotify:track:1V3YW4HwVV4CG2cJVlsKII,1V3YW4HwVV4CG2cJVlsKII
230,Khumbaya,Soweto Gospel Choir,spotify:track:3UO7wexEHplCo2dRdacLvB,3UO7wexEHplCo2dRdacLvB
231,Mother In Law,Sierra Leone's Refugee All Stars,spotify:track:5sRqZPlhgsv3g1RKQWBfQO,5sRqZPlhgsv3g1RKQWBfQO
232,Muto,Petit Pays,spotify:track:2n5z4FV7X6CuR0vhZYnNX1,2n5z4FV7X6CuR0vhZYnNX1
233,Chacun pour soi,Papa Wemba,spotify:track:3d1zRqAVrjNCQiU4z1qfUq,3d1zRqAVrjNCQiU4z1qfUq
234,Yere faga,Oumou Sangaré,spotify:track:2CIUYVoxWWSMv803IABfJw,2CIUYVoxWWSMv803IABfJw
235,Conquer the World (feat. Akon),Youssou N'Dour,spotify:track:33SeM6Z2qphZ3iFylhWhzD,33SeM6Z2qphZ3iFylhWhzD
236,Saa Magni,Oumou Sangaré,spotify:track:2FAndey4mmcaUqzdAQVHDJ,2FAndey4mmcaUqzdAQVHDJ
237,Diby (L'obscurité),Nahawa Doumbia,spotify:track:0JnG9CyW2Im6zjMzdD2jnK,0JnG9CyW2Im6zjMzdD2jnK
238,Allah Uya,Ali Farka Touré,spotify:track:6JkupGxmymjTcd0q9S1PSa,6JkupGxmymjTcd0q9S1PSa
239,Amanke Dionti,Ablaye Cissoko,spotify:track:1gGv0lXzJNV5agqGbL3Bg2,1gGv0lXzJNV5agqGbL3Bg2
240,Wanita,Rokia Traoré,spotify:track:6cBLK1pC202FMxthSKg1NN,6cBLK1pC202FMxthSKg1NN
241,Heli,Daby Balde,spotify:track:0KhKS13BnAIS93tn9yHu4v,0KhKS13BnAIS93tn9yHu4v
242,Remind Me,Simi,spotify:track:74hT9FBQWKRQmK1396Cetx,74hT9FBQWKRQmK1396Cetx
243,Ou Y'an Ye,Fatoumata Diawara,spotify:track:3S0Q5HzAiZJH0bQi6XEybu,3S0Q5HzAiZJH0bQi6XEybu
244,Irganda,Samba Touré,spotify:track:1NWs6rImoLRWzWLzhfEAxk,1NWs6rImoLRWzWLzhfEAxk
245,Fimani,Habib Koité,spotify:track:5SH2r1jr1UpcKPyliRg1s6,5SH2r1jr1UpcKPyliRg1s6
246,Chiri Hari,Samba Touré,spotify:track:1YQmUOQUxVeHebdKBX6m71,1YQmUOQUxVeHebdKBX6m71
247,Gnamale,Salif Keita,spotify:track:7ry3Gw24g4C9BEm6MIQlN3,7ry3Gw24g4C9BEm6MIQlN3
248,Neria,Oliver Mtukudzi,spotify:track:2WvXv4HvAc3giCyj79UdSt,2WvXv4HvAc3giCyj79UdSt
249,Umbombela,Soweto Gospel Choir,spotify:track:048u0FKMcbKzeMv9ebnFKi,048u0FKMcbKzeMv9ebnFKi
250,Kuliko Jana,Sauti Sol,spotify:track:3sWK1CKr4cv5DH5mfI5BCb,3sWK1CKr4cv5DH5mfI5BCb
251,Misahotaka ny akama,Rajery,spotify:track:2SEiht4JNE9cTVBAt4koYk,2SEiht4JNE9cTVBAt4koYk
252,Ai Du (with Ry Cooder),Ali Farka Touré,spotify:track:3c6wivu78aLN7ZXp8UbpaI,3c6wivu78aLN7ZXp8UbpaI
253,Mali niale,Oumou Sangaré,spotify:track:6UUjm80f7hNL1bW8Oq20nc,6UUjm80f7hNL1bW8Oq20nc
254,Imali,Ami Faku,spotify:track:0mLgDscA9VfdA8K50BXQos,0mLgDscA9VfdA8K50BXQos
255,Amazulu,Amanda Black,spotify:track:5baCHxXMjJBegobYnfPxHQ,5baCHxXMjJBegobYnfPxHQ
256,Kayini Wura,Oumou Sangaré,spotify:track:6T9HGJOdhpokfCmsJGZhiJ,6T9HGJOdhpokfCmsJGZhiJ
257,San Ka Na,Salif Keita,spotify:track:2Oqz0gR5F14zI7zA1ZKEDz,2Oqz0gR5F14zI7zA1ZKEDz
258,Al Hassidi Terei,Songhoy Blues,spotify:track:4T86ekCWvGFiFxoa1fLssp,4T86ekCWvGFiFxoa1fLssp
259,Maninda,Moussa Diallo,spotify:track:4r3FY8QzsXqgwbQdaCPJik,4r3FY8QzsXqgwbQdaCPJik
260,Takamba,Habib Koité,spotify:track:0oBrpqEtBOSXzuugh4hxDC,0oBrpqEtBOSXzuugh4hxDC
261,Khethile Khethile (feat. Makwa & Tshego AMG),Kwesta,spotify:track:6uphaViBTQ2ewt5UFH8ukm,6uphaViBTQ2ewt5UFH8ukm
262,Wayeina,Oumou Sangaré,spotify:track:6k7p50NAzMt2eskLskKK7L,6k7p50NAzMt2eskLskKK7L
263,Kanou Dan Yen,Fatoumata Diawara,spotify:track:2pg8P5RznELZVFBAD4qvVr,2pg8P5RznELZVFBAD4qvVr
264,Al Jama'a Bisimillah,Khaira Arby,spotify:track:1lHvenUup6I6ixwNsjntIp,1lHvenUup6I6ixwNsjntIp
265,Goumou,Khaira Arby,spotify:track:5UkLnqmzFZX3OsGVLYJEKC,5UkLnqmzFZX3OsGVLYJEKC
266,Ngempela,Sjava,spotify:track:0qsZe05lIq8zpmSR20Bafi,0qsZe05lIq8zpmSR20Bafi
267,Mulemba Xangóla,Bonga,spotify:track:5uS6DX0QD19U5Bz6Q2rVeu,5uS6DX0QD19U5Bz6Q2rVeu
268,Kalaajo,Baaba Maal,spotify:track:3i66MvQKYfoNM72hxuaDAO,3i66MvQKYfoNM72hxuaDAO
269,Yayé dèmin,Monique Seka,spotify:track:2vjJWa0zl5qGLwm9dfC9uM,2vjJWa0zl5qGLwm9dfC9uM
270,Ali Farka,Afel Bocoum,spotify:track:1cy4L0OcTVhc2mSusTCB5o,1cy4L0OcTVhc2mSusTCB5o
271,Massu,Franco,spotify:track:5NzLRdLD34uaHrz8ypBvxm,5NzLRdLD34uaHrz8ypBvxm
272,Monie,Kanda Bongo Man,spotify:track:22LjYlHDljaGNX9kW2fZn7,22LjYlHDljaGNX9kW2fZn7
273,African Typic Collection,Sam Fan Thomas,spotify:track:559tinvKS7YWd6W8cWLHjC,559tinvKS7YWd6W8cWLHjC
274,Ngeke Balunge,Mafikizolo,spotify:track:7BnEt4gHFfjcqC1DEqwRHm,7BnEt4gHFfjcqC1DEqwRHm
275,Show Me the Way,Papa Wemba,spotify:track:06VRtvY7hrL7dxVEccEmgg,06VRtvY7hrL7dxVEccEmgg
276,Werente Serigne,Orchestra Baobab,spotify:track:2hkKg8fe54GVl7JER2cRk3,2hkKg8fe54GVl7JER2cRk3
277,Mouhamadou Bamba,Orchestra Baobab,spotify:track:5QdcVm85PHGVXtA14LoG59,5QdcVm85PHGVXtA14LoG59
278,Kaokokokorobo,Papa Wemba,spotify:track:4TT6H3DgUJ6duVH8SgQ6jh,4TT6H3DgUJ6duVH8SgQ6jh
279,Référence,Papa Wemba,spotify:track:6JqGH1SfZLwBcaS9bsWrqz,6JqGH1SfZLwBcaS9bsWrqz
280,Tender Love (feat. DJ Maphorisa & Kabza De Small),Sha Sha,spotify:track:7ckWQdFniRR7CNsIA1VIML,7ckWQdFniRR7CNsIA1VIML
281,Hamba,Q Twins,spotify:track:7koIsdpDUrioShUfcaacCP,7koIsdpDUrioShUfcaacCP
282,Super 11 - Live,Takamba Super Onze,spotify:track:7cl3CUA60KxGCmQRQIQD9A,7cl3CUA60KxGCmQRQIQD9A
283,Takamba - Instrumental;2017 Remastered Version,Ali Farka Touré,spotify:track:6XbqbfuoZNMU7CREhL5JaO,6XbqbfuoZNMU7CREhL5JaO
284,Love Letter,Blaq Diamond,spotify:track:5iVlG76tiDfFzUc9GZV1fJ,5iVlG76tiDfFzUc9GZV1fJ
285,Ibhanoyi,Blaq Diamond,spotify:track:0f2KLgjCGKyMltbv4zpMxb,0f2KLgjCGKyMltbv4zpMxb
286,M'Bemba,Salif Keita,spotify:track:4oaahUdtJfsBA8HipvnbSm,4oaahUdtJfsBA8HipvnbSm
287,AmaBlesser (feat. DJ Maphorisa),Mlindo The Vocalist,spotify:track:4Kxn7qBuVxogMOMgwVDOhj,4Kxn7qBuVxogMOMgwVDOhj
288,Umuthi,Blaq Diamond,spotify:track:3JXrneUsA34ADLYCykE1uU,3JXrneUsA34ADLYCykE1uU
289,Ngibambe La,Mthunzi,spotify:track:6ch4Vpb2Zc88dCuy06Jgt8,6ch4Vpb2Zc88dCuy06Jgt8
290,Mani Djindala,Oumou Sangaré,spotify:track:46YvYLXL7eNoKAqhaHNLtE,46YvYLXL7eNoKAqhaHNLtE
291,Egoli (feat. Sjava),Mlindo The Vocalist,spotify:track:70VtSPbK7NyX2dUpKQbUxN,70VtSPbK7NyX2dUpKQbUxN
292,Emzini Kababa,Blaq Diamond,spotify:track:4gwGQMzS6GmqggBkLsiinM,4gwGQMzS6GmqggBkLsiinM
293,Wonderful,Burna Boy,spotify:track:1bKhbFn3isNTQR9dU0sWqL,1bKhbFn3isNTQR9dU0sWqL
294,Iyat Ninhay / Jaguar (A Great Desert I Saw),Bombino,spotify:track:6nwusKP4pSgbjjyitIcJMm,6nwusKP4pSgbjjyitIcJMm
295,Djama Kaissoumou,Oumou Sangaré,spotify:track:1h9zPPx9vkvhQG8qIO1P6M,1h9zPPx9vkvhQG8qIO1P6M
296,Kazet,Mahotella Queens,spotify:track:1AOC20rhHY99Hi9Vfi2GUy,1AOC20rhHY99Hi9Vfi2GUy
297,Wililé (feat. Toumani Diabaté),Fatoumata Diawara,spotify:track:1o1v3dqjEHc5EFJb8uNNtA,1o1v3dqjEHc5EFJb8uNNtA
298,Blonda Yirini,Nahawa Doumbia,spotify:track:3FRMSUUAvd30WLcbYlXy84,3FRMSUUAvd30WLcbYlXy84
299,All the Same,Vieux Farka Touré,spotify:track:0ZEzJcDzp185JquZQNZf8V,0ZEzJcDzp185JquZQNZf8V
500,Sondela Forever,Muzi,spotify:track:1aTxfeJj66ddGIFRmc8Nzg,1aTxfeJj66ddGIFRmc8Nzg
501,Yehlisan'umoya Ma Africa,Busi Mhlongo,spotify:track:0axBrl3OJbqYoYBMBQ1ZIp,0axBrl3OJbqYoYBMBQ1ZIp
502,Alasidi,Afel Bocoum,spotify:track:5RhFZ82NnuUrRxQOWphUI3,5RhFZ82NnuUrRxQOWphUI3
503,Molo,Aubrey Qwana,spotify:track:1Jg0lG581ibc6gjzGbuRqo,1Jg0lG581ibc6gjzGbuRqo
504,Nafanta,Ismaël Lô,spotify:track:0NmAm2NH0Pl5ffLASR3pco,0NmAm2NH0Pl5ffLASR3pco
505,Pray for Me (feat. Soweto Gospel Choir),Darey,spotify:track:2eLVmAX26G6MgalXwtdu62,2eLVmAX26G6MgalXwtdu62
506,Medicine,Timi Dakolo,spotify:track:7GTz8Yy6LcmdAK8A6L3scT,7GTz8Yy6LcmdAK8A6L3scT
507,Wish Me Well,Timi Dakolo,spotify:track:1DgxAdbQjv27kpOdU5o2iL,1DgxAdbQjv27kpOdU5o2iL
508,Sweet Lullaby,Deep Forest,spotify:track:0mTjrfSs1lMBQxL86QCiYC,0mTjrfSs1lMBQxL86QCiYC
509,Empini,Kelly Khumalo,spotify:track:73dhVchlCUORPAWv3OIA7d,73dhVchlCUORPAWv3OIA7d
510,Matsotsi,Chiwoniso,spotify:track:2CyLLy2xSpiZPNLl9gSoDz,2CyLLy2xSpiZPNLl9gSoDz
511,Nguva Ye Kufara,Chiwoniso,spotify:track:1aq0qLQ2O7kiKeipPrgKZg,1aq0qLQ2O7kiKeipPrgKZg
512,Basimanyana,Vusi Mahlasela,spotify:track:5odSzEQ7BxHYBUO7QGP8yL,5odSzEQ7BxHYBUO7QGP8yL
513,Mindjer dôce mel,Eneida Marta,spotify:track:4vcOCbnDKDxIi4apdeP4zl,4vcOCbnDKDxIi4apdeP4zl
514,Cigarette A Bana,Habib Koité,spotify:track:5zoLg5bXkK9LyOVUrfrckM,5zoLg5bXkK9LyOVUrfrckM
515,Xola Moya Wam' (feat. Master KG),Nomcebo Zikode,spotify:track:5cvU0DOYHkzKRJAOmgYrKA,5cvU0DOYHkzKRJAOmgYrKA
516,Azara Alhai,Rasha,spotify:track:2bUEt4DCNb6idQ84isIpo3,2bUEt4DCNb6idQ84isIpo3
517,Miniyamba,Coumba Gawlo,spotify:track:48vfW4CXSkir16Dw7jiDY0,48vfW4CXSkir16Dw7jiDY0
518,Diarabi,Ami Koita,spotify:track:6O4gXg3fIrLLQktkGmHxUT,6O4gXg3fIrLLQktkGmHxUT
519,Na Ye,Gerald Toto,spotify:track:3vHxHY8tZwJcBrgrugLTlC,3vHxHY8tZwJcBrgrugLTlC
520,Yeke Yeke,Mory Kanté,spotify:track:3WnA66Fi9b6IHQLCp3vmGH,3WnA66Fi9b6IHQLCp3vmGH
521,Nasi - Nabali,Tshala Muana,spotify:track:7xEehWujuAVdfEeu7xzWvN,7xEehWujuAVdfEeu7xzWvN
522,Transberos,Sam Mangwana,spotify:track:1ZnFnIjqt4g2G5og8qaIOh,1ZnFnIjqt4g2G5og8qaIOh
523,Umqombothi,Yvonne Chaka Chaka,spotify:track:5YeZqSG83124Aniu8brZ1m,5YeZqSG83124Aniu8brZ1m
524,Emlanjeni,Mafikizolo,spotify:track:0cPX6PUuCJYWmsXS5aH5Xs,0cPX6PUuCJYWmsXS5aH5Xs
0,Adon Haselichot (Instrumental),Alon Barak,spotify:track:5uval8LZrIYLP9Yc0NBR74,5uval8LZrIYLP9Yc0NBR74
1,Mi Yemalel Gvurot Yisrael,Tsemed Zimrat Ha'arets,spotify:track:2N0eMc7RG6GP4AzsfObUZM,2N0eMc7RG6GP4AzsfObUZM
2,להיות בן אדם-אקוסטי לייב,Alon Barak,spotify:track:0fF6MBkZL2jftQ2yUUyDUT,0fF6MBkZL2jftQ2yUUyDUT
3,Sun,Alon Barak,spotify:track:7bPDSyFOpiDNf1peVCbG7n,7bPDSyFOpiDNf1peVCbG7n
4,Hava Nagila,The Jewish Starlight Orchestra,spotify:track:2paEmQxAjUlfp9Q48TtyaR,2paEmQxAjUlfp9Q48TtyaR
5,Avadim Hayinu,David and the High Spirit,spotify:track:6q2V4FImhZ8HWeh12Hnyi3,6q2V4FImhZ8HWeh12Hnyi3
6,Hands On,Alon Barak,spotify:track:3TuHKZShEHoSwEafvWHt2I,3TuHKZShEHoSwEafvWHt2I
7,Low Mountain,Alon Barak,spotify:track:2tZLCnzdDwSc1KWqwVXGY7,2tZLCnzdDwSc1KWqwVXGY7
8,Refa Na,Yair Levi,spotify:track:3skHolma3vq3doO5ydbMw8,3skHolma3vq3doO5ydbMw8
9,Yerushalaim Shel Zahav,Shuli Natan,spotify:track:1FgqHAuOAJMcBKzGVomdi7,1FgqHAuOAJMcBKzGVomdi7
10,L'chaim,The Jewish Sound Orchestra,spotify:track:0g7Wz0xujua2HZjeRautik,0g7Wz0xujua2HZjeRautik
11,Old Peterson,Alon Barak,spotify:track:5bASl7Oh8pMQqipZ0zSspn,5bASl7Oh8pMQqipZ0zSspn
12,The Hidden Creator,Danny Weissfeld,spotify:track:4P7scFWElXwDkKY1M6ZbbZ,4P7scFWElXwDkKY1M6ZbbZ
13,Wedding March,Giora Feidman,spotify:track:5V1TlxNsxFUpsZrvuAPJPt,5V1TlxNsxFUpsZrvuAPJPt
14,Safe Haven,Alon Barak,spotify:track:3VuV4gG9kSyAFxxEFVPEZo,3VuV4gG9kSyAFxxEFVPEZo
15,Ose Shalom,Klezmer Juice,spotify:track:4HB1NVe1vYu5krLKkokT15,4HB1NVe1vYu5krLKkokT15
16,Yula,Alon Barak,spotify:track:7HL4UU3hrgGXMeZ7fm4jQV,7HL4UU3hrgGXMeZ7fm4jQV
17,Siman Tov / Mazel Tov / Ose Chalom / Sheraleh / Mayim Dance / Od Yishama / Vehaer / Bashana / Tzena / David Melech / Kazatzka U' Faratzta / Yasis / Hava Naguila / Hevenou Shalom - Medley,Chabad Choirs,spotify:track:0AKD0qvBFFP0dTRMvbvRVG,0AKD0qvBFFP0dTRMvbvRVG
18,Freyleck Zain,The Klezmer Lounge Band,spotify:track:4izgjCMrZwV73cXdYcy3X6,4izgjCMrZwV73cXdYcy3X6
19,Adon Olam,Eitan Masuri,spotify:track:6Q5YjhDZS8kQM8gveP3fwQ,6Q5YjhDZS8kQM8gveP3fwQ
20,Mazel Tov!,The Jewish Sound Orchestra,spotify:track:5JS2TQZMPcCwp9pMwPvYc4,5JS2TQZMPcCwp9pMwPvYc4
21,Zelig,Alon Barak,spotify:track:3v0lnn2TavADDmHJukTGPm,3v0lnn2TavADDmHJukTGPm
22,The Grandparents' Dance,Giora Feidman,spotify:track:2aJ8Jg4Qn4eyFyCYYOqA7i,2aJ8Jg4Qn4eyFyCYYOqA7i
23,C Minor Bulgar,Metropolitan Klezmer,spotify:track:0lmyrZCcHKQgkoKToEVIaR,0lmyrZCcHKQgkoKToEVIaR
24,Rivkale,Chava Alberstein,spotify:track:6bYKq5K0AeG34N52hXkOfe,6bYKq5K0AeG34N52hXkOfe
25,"Yosl, Yosl - Joey, Joey",Metropolitan Klezmer,spotify:track:2hstQs4StqdFXAtB0Gzv3J,2hstQs4StqdFXAtB0Gzv3J
26,Dancing With The Rabbi,Giora Feidman,spotify:track:2Ld7e5VULbjrapiAh4N6Sf,2Ld7e5VULbjrapiAh4N6Sf
27,Tzena Tzena Tzena,The Jewish Sound Orchestra,spotify:track:6KrIIg1DUnNAVWM4axGuJ9,6KrIIg1DUnNAVWM4axGuJ9
28,Tantz Tantz Yidelekh,The Jewish Sound Orchestra,spotify:track:3LXl4d5qAvKaFHWIaBcONV,3LXl4d5qAvKaFHWIaBcONV
29,Violin Skotchne,Klezmer Music,spotify:track:6KGWTj2V6GYn53UzrgcQmC,6KGWTj2V6GYn53UzrgcQmC
30,Hava Nagila,The Barry Sisters,spotify:track:3dkKlv5bll5R9RgepNZwMZ,3dkKlv5bll5R9RgepNZwMZ
31,Mayn Rue Plats,Nikitov,spotify:track:4CFeTxQF88R3S8FgybWu5d,4CFeTxQF88R3S8FgybWu5d
32,El Rey Nimtod,Esther Ofarim,spotify:track:0rxVe6xgajuFjthLT0aKdW,0rxVe6xgajuFjthLT0aKdW
33,Debka haabir,Sharabi,spotify:track:5msaDW0iK4qtM0mjXRaIeD,5msaDW0iK4qtM0mjXRaIeD
34,Ose Shalom,HaGevatron,spotify:track:2r2Qc1r6c2QixZy1oEvDfI,2r2Qc1r6c2QixZy1oEvDfI
35,Ephemral,Alon Barak,spotify:track:6I5QXCvKN4OmhvpFwXyC37,6I5QXCvKN4OmhvpFwXyC37
36,Hatikva - The Israeli National Anthem,AB Singers,spotify:track:1aVZ1wFPkiM4NimBPyfpX0,1aVZ1wFPkiM4NimBPyfpX0
37,Ve'haer Einennu,The Three'ngers,spotify:track:264dg39CItREJpRK0DvikD,264dg39CItREJpRK0DvikD
38,Yevarech,ilana Robina,spotify:track:6nWWWPo8AKhOcALfF2dBzt,6nWWWPo8AKhOcALfF2dBzt
39,ים השיבולים,HaGevatron,spotify:track:3xBML1binm7TzuvXNsO5bf,3xBML1binm7TzuvXNsO5bf
40,Chiribim Chiribim,Dudu Fisher,spotify:track:6My72raNvIQeS6Sju1IdAC,6My72raNvIQeS6Sju1IdAC
41,Papirossen,Efim Alexandrov,spotify:track:3xyoBgBqgUUVKPqEjFsfDW,3xyoBgBqgUUVKPqEjFsfDW
42,שלום עליכם (מלאכי השרת),David D'Or,spotify:track:3snRCMbjJjjUfbSaksgbco,3snRCMbjJjjUfbSaksgbco
43,Lecha Dodi,Dudu Zakai,spotify:track:53yfSgzaM8R6bSBgiiRz2I,53yfSgzaM8R6bSBgiiRz2I
44,The Crash,Alon Barak,spotify:track:07EGtns5LcmYcAyqe2FrOY,07EGtns5LcmYcAyqe2FrOY
45,Shabat Ha'malka,Dudu Zakai,spotify:track:2nZ4vM6xbhje6sJG4p3vKT,2nZ4vM6xbhje6sJG4p3vKT
46,Becoming Melody,Alon Barak,spotify:track:4yrccEvDuQIxvCl0FK42e3,4yrccEvDuQIxvCl0FK42e3
47,Hava Netze Bemachol,The Beit Rothschild Singers,spotify:track:3euf11ab4TNiVbpJ3ebGxM,3euf11ab4TNiVbpJ3ebGxM
48,Shalom Aleychem,Nati Levi,spotify:track:1YJMA8jUGB3wuZuCMgrixb,1YJMA8jUGB3wuZuCMgrixb
49,Yedid Nefesh,Yehoram Gaon,spotify:track:4gUu8n3C9ELT9pgGIWpkPx,4gUu8n3C9ELT9pgGIWpkPx
50,Theme From Schindler's List,John Williams,spotify:track:42gZM6AQ9BDMaTyTmMDVlN,42gZM6AQ9BDMaTyTmMDVlN
51,Mezinke Tantz,Paul Zim,spotify:track:3EMfzoonFCd7nAWwmFMjnf,3EMfzoonFCd7nAWwmFMjnf
52,Wedding Polka,Irena Urbańska,spotify:track:11OJr8fOuJQT6ACQgiZlq7,11OJr8fOuJQT6ACQgiZlq7
53,Al Hanisim,Shira Kline,spotify:track:1zV3ujkdvdN7V5XikGUyAO,1zV3ujkdvdN7V5XikGUyAO
54,Klezmer Medley,Macfeck,spotify:track:5hqgTVc81FST1oz0E7Jt0o,5hqgTVc81FST1oz0E7Jt0o
55,Hora Medley,Kolsimcha,spotify:track:5CUKwonrPAB6PVWz6d1jj2,5CUKwonrPAB6PVWz6d1jj2
56,Shalom Aleichem,Cantor David Propis,spotify:track:61lW5VJhTrnHojv5vRpdEq,61lW5VJhTrnHojv5vRpdEq
57,From Jewish Life: Jewish Song,Ernest Bloch,spotify:track:0DzfTjxlCmNBMpjNL5drGl,0DzfTjxlCmNBMpjNL5drGl
58,Ma Nishtanah,Safam,spotify:track:0Cd7WSg6UOH7hWHMk93qxL,0Cd7WSg6UOH7hWHMk93qxL
59,Yigdal,Safam,spotify:track:3EZvi9ULwwMiNkPXeu1tgI,3EZvi9ULwwMiNkPXeu1tgI
60,Kadeish Urchatz,Shira Kline,spotify:track:6X7cjfIFa7muV89kraLCiH,6X7cjfIFa7muV89kraLCiH
61,Chad Gadyo,Alberto Mizrahi,spotify:track:4Vby4w5rM5RW5a29QzE8ii,4Vby4w5rM5RW5a29QzE8ii
63,Oyfn Pripetshik,Mandy Patinkin,spotify:track:4dVBFwcY5J3Bqr7AxbQFZY,4dVBFwcY5J3Bqr7AxbQFZY
64,Chiribim Chiribom,The Barry Sisters,spotify:track:00TPSqB5Ia35PZkMbTVpZz,00TPSqB5Ia35PZkMbTVpZz
65,Lekha Dodi,David Grisman,spotify:track:1tkTKTfYAqRmFp7o2gmcWl,1tkTKTfYAqRmFp7o2gmcWl
66,Ivri Anochi (I'm a Jew and I'm Proud),Benny Friedman,spotify:track:0FNfBB4qnshx98JNPSnIbc,0FNfBB4qnshx98JNPSnIbc
0,Hourglass,Mipso,spotify:track:35MqLWuIhGk8JD4cN0VbB7,35MqLWuIhGk8JD4cN0VbB7
1,Starting Over,Chris Stapleton,spotify:track:3TNSVsiFngfe68UJpMq1oS,3TNSVsiFngfe68UJpMq1oS
2,The Real Thing,Parker Millsap,spotify:track:1NuOfuQQw5zuAp6jEMSlFG,1NuOfuQQw5zuAp6jEMSlFG
3,Call Me A Fool [Feat. Carla Thomas],Valerie June,spotify:track:3kuHcdkHwdnxSOFrPiHkoj,3kuHcdkHwdnxSOFrPiHkoj
4,Redemption,Nathaniel Rateliff,spotify:track:7sJIqdSLw7lvQUsX2NOxJB,7sJIqdSLw7lvQUsX2NOxJB
5,Sanctuary,Hiss Golden Messenger,spotify:track:4w5nZwiTpDMTVQdugsXWW7,4w5nZwiTpDMTVQdugsXWW7
6,New Song,Maggie Rogers,spotify:track:3PUMPtOSeXSJsBvK43K96b,3PUMPtOSeXSJsBvK43K96b
7,For All You Give (feat. Lucy Rose),The Paper Kites,spotify:track:3GVCqeU1ckkSJtY86bwGSs,3GVCqeU1ckkSJtY86bwGSs
8,Sword from the Stone,Passenger,spotify:track:32PwKptR5PhpP4Gxv8Lvps,32PwKptR5PhpP4Gxv8Lvps
9,Breathe Again,Harrison Storm,spotify:track:3vutFeUl31fjJyPpAGmLGf,3vutFeUl31fjJyPpAGmLGf
10,Cadence,Oshima Brothers,spotify:track:43EsfSbvXy1560sQkTdHn3,43EsfSbvXy1560sQkTdHn3
11,As It Is,Matilda Mann,spotify:track:3nqhacrhmERFCAO6YTCAMB,3nqhacrhmERFCAO6YTCAMB
12,Detour,Ainslie Wills,spotify:track:7DEY4XYmucW9CajmANlscn,7DEY4XYmucW9CajmANlscn
13,Officer of Love,Caamp,spotify:track:4KhBvLbRr58rHPF24bdL9Q,4KhBvLbRr58rHPF24bdL9Q
